Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P01,0.0,1,I,282.9808306839446,130.2049958329012
P01,0.0,1,I,239.6705696508858,178.91853527696003
P01,0.0,1,I,236.90477493092416,175.01015933827395
P01,0.0,1,I,341.7156599251421,115.26573631362157
P01,0.0,1,I,247.69074422999887,194.89703043435784
P01,0.0,1,I,256.4691881191433,135.3814257453852
P01,0.0,1,I,238.56451990825096,148.6690352955986
P01,0.0,1,I,302.7185729474137,91.3939581804113
P01,0.0,1,I,290.5272978834856,97.71667338227327
P01,0.0,1,I,229.43359553928062,85.3164056864726
P01,0.0,1,I,280.0871421957691,136.50798944143904
P01,0.0,1,I,259.5383808507047,162.87272511292355
P01,0.0,1,I,262.67090261267884,125.4471810461189
P01,0.0,1,I,294.561951530147,93.95588295225052
P01,0.0,1,I,265.49682502366267,107.05520974090996
P01,0.0,1,I,252.32130450086387,138.15573259641678
P01,0.0,1,I,241.99940848239265,215.69279633924444
P01,0.0,1,I,242.03718934084088,88.87651378829605
P01,0.0,1,I,239.8443362412207,205.9655814328482
P01,0.0,1,I,274.68294507158726,158.3436280959787
P01,0.0,1,I,272.65541936517644,158.6751201393015
P01,0.0,1,I,273.17455479547306,142.0845749817678
P01,0.0,1,I,223.7244689363712,201.90736883861453
P01,0.0,1,I,275.01035875159226,138.2008593943159
P01,0.0,1,I,215.14819938291717,212.64542308817798
P01,0.0,1,I,231.5938915091765,160.2671788944089
P01,0.0,1,I,249.0813478657827,235.682202811573
P01,0.0,1,I,245.75263083543734,177.24683635969492
P01,0.0,1,I,301.22156067107295,147.4357645177415
P01,0.0,1,I,301.66889819700117,108.32293717233019
P01,0.0,1,I,252.80592539729085,157.13472820247517
P01,0.0,1,I,231.89003077552636,169.76702418712352
P01,0.0,1,I,262.32134785806795,208.6719627791485
P01,0.0,1,I,232.93016241236197,97.43792774295203
P01,0.0,1,I,242.41228870246707,180.91035934917878
P01,0.0,1,I,215.2848665206733,99.7516039281536
P01,0.0,1,I,274.0689012260431,198.34909263964767
P01,0.0,1,I,302.4024804275167,138.6462306090163
P01,0.0,1,I,256.05871246638816,152.69594767250246
P01,0.0,1,I,354.5030540712134,100.39749183499498
P01,0.0,1,I,258.36339795538254,104.213014152127
P01,0.0,1,I,275.0710747765697,157.98334654418298
P01,0.0,1,I,233.71481688457604,184.16901058484487
P01,0.0,1,I,253.47253026676202,143.47153088727362
P01,0.0,1,I,300.4720422170054,94.22788210831838
P01,0.0,1,I,246.19899570471028,91.68858727234282
P01,0.0,1,I,323.17845559813145,146.9997213473269
P01,0.0,1,I,248.86709071974428,167.96509678899668
P01,0.0,1,I,256.8292830070854,115.00619140775913
P01,0.0,1,I,214.55725500714772,101.95146694358743
P01,0.0,1,I,239.40988812423413,135.73058531529892
P01,0.0,1,I,211.20045360036406,217.66560945143195
P01,0.0,1,I,298.94181399440487,171.43766131905352
P01,0.0,1,I,251.81259445515803,166.8723458481177
P01,0.0,1,I,278.78576731472873,199.667762948699
